Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,105,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,106,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,107,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,108,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,109,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,110,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,111,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,112,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,113,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,114,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,115,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,116,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,117,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,118,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,119,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,120,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,121,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,122,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,123,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,124,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,125,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,126,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,127,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,128,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,129,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,130,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,131,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,132,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,133,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,134,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,135,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,136,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,137,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,138,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,139,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,140,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,141,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,142,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,143,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,144,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,145,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,146,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,147,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,148,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,149,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,150,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,151,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,152,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,153,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,154,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,155,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,156,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,157,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,158,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,159,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,160,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,161,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,162,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,163,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,164,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,165,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,166,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,167,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,168,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,169,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,170,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,171,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,172,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,173,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,174,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,175,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,176,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,177,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,178,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,179,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,180,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,181,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,182,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,183,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,184,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,185,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,186,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,187,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,188,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,189,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,190,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,191,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,192,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,193,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,194,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,195,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,196,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,197,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,198,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,199,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,200,NR,Fed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,201,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,202,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,203,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,204,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,205,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,206,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,207,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,208,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,209,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,210,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,211,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,212,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,213,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,00h-02h,,214,NR,Fed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,215,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,216,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,217,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,218,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,219,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,220,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,221,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,222,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,223,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,224,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,225,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,226,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,227,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,228,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,229,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,230,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,231,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,232,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,233,NP,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,234,P,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,235,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,236,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,237,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,238,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,239,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,240,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,241,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,242,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,243,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,244,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,245,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,246,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,247,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,248,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,249,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,250,NR,Unfed,Negatif,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,251,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,252,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,253,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,254,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,255,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,256,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,257,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,258,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,259,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,260,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,261,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,262,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,263,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,264,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,265,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,266,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,267,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,268,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,269,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,270,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,271,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,272,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,273,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,274,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,275,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,276,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,277,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,278,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,279,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,280,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,281,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,282,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,283,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,284,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,285,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,286,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,287,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,288,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,289,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,290,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,291,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,292,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,293,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,294,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,295,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,296,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,297,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,298,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,299,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,300,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,301,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,302,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,303,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,304,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,305,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,306,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,307,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,308,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,309,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,310,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,311,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,312,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,313,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,314,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,315,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,316,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,317,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,318,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,319,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,320,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,321,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,322,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,323,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,324,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,325,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,326,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,327,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,328,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,329,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,330,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,331,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,332,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,333,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,334,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,335,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,336,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,337,NR,Unfed,ND,ND,
Trekourouba,September,2016,23-Sep-2016,GA,HLC,1,,Outside,02h-04h,,338,NR,Unfed,ND,ND,
