Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,278,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,279,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,280,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,281,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,282,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,283,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,284,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,285,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,286,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,287,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,288,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,289,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,290,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,291,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,292,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,293,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,294,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,295,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,296,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,297,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,298,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,299,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,300,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,301,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,302,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,303,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,304,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,305,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,306,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,307,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,308,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,309,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,310,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,311,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,312,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,313,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,314,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,315,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,316,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,317,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,318,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,319,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,320,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,321,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,322,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,323,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,324,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,325,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,326,NR,Unfed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,327,NR,Fed,ND,ND
Tiko,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Inside,04H-06h,,328,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,18h-20h,,1,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,2,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,3,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,4,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,5,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,6,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,7,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,8,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,9,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,10,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,11,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,12,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,13,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,14,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,15,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,16,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,17,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,18,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,19,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,20,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,21,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,22,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,23,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,24,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,25,NR,Fed,Negatif,G
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,26,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,27,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,28,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,29,NR,Fed,Negatif,G
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,30,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,31,NR,Fed,Negatif,M
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,32,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,33,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,34,P,Unfed,Positif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,35,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,36,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,37,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,38,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,39,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,40,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,41,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,42,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,43,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,44,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,45,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,46,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,47,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,48,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,49,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,50,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,51,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,52,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,53,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,54,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,55,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,56,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,57,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,58,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,59,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,60,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,61,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,62,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,63,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,64,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,65,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,66,Lost,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,67,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,68,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,69,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,70,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,71,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,72,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,73,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,74,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,75,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,76,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,77,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,78,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,79,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,80,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,81,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,82,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,83,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,84,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,85,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,86,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,87,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,88,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,89,NR,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,90,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,91,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,92,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,93,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,94,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,95,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,96,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,97,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,98,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,99,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,100,NP,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,101,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,04H-06h,,102,P,Unfed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,2,1,Outside,04H-06h,,103,NR,Fed,Negatif,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,18h-20h,,104,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,18h-20h,,105,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,18h-20h,,106,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,107,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,108,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,109,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,110,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,111,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,112,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,20h-22h,,113,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,114,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,115,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,116,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,117,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,118,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,119,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,120,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,121,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,122,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,123,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,124,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,125,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,126,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,127,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,128,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,129,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,130,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,131,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,132,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,133,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,134,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,135,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,136,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,137,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,138,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,139,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,140,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,141,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,142,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,143,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,144,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,145,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,146,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,147,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,148,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,149,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,150,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,151,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,152,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,153,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,154,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,155,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,156,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,157,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,158,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,159,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,160,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,161,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,162,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,163,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,164,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,165,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,166,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,167,NR,Fed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,168,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,169,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,170,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,171,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,172,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,173,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,174,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,175,NR,Unfed,ND,ND
Kignélé,Juillet,2016,28-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,176,NR,Unfed,ND,ND
