Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,146,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,147,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,148,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,149,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,150,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,151,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,152,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,153,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,154,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,155,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,156,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,157,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,158,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,159,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,160,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,161,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,162,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,164,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,165,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,166,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,168,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,169,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,170,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,172,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,173,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,174,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,175,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,176,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,177,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,178,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,179,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,180,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,181,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,182,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,183,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,184,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,185,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,186,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,187,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,188,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,189,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,190,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,191,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,192,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,193,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,194,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,195,<3,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,196,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,197,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,198,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,199,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,200,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,201,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,202,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,203,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,204,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,205,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,206,NR,Fed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,207,NR,Fed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,208,NR,Fed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,209,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,210,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,211,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,212,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,213,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,214,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,215,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,216,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,217,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,218,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,219,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,220,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,221,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,222,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,223,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,224,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,225,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,226,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,227,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,228,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,229,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,230,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,231,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,232,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,233,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,234,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,235,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,236,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,237,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,238,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,239,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,240,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,241,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,242,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,243,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,244,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,245,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,246,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,247,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,248,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,249,NR,Fed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,250,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,251,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,252,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,253,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,254,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,255,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,256,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,257,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,258,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,259,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,260,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,261,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,262,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,263,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,264,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,265,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,266,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,267,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,268,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,269,<3,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,270,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,271,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,272,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,273,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,274,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,275,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,276,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,277,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,278,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,279,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,280,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,281,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,282,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,283,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,284,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,285,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,286,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,287,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,288,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,289,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,290,NR,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,291,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,292,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,293,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,294,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,295,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,296,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,297,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,298,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,299,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,300,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,301,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,302,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,303,<3,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,304,<3,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,305,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,306,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,307,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,308,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,309,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,310,<3,Unfed,ND,,0,,,,,,,,,,,,,
Nianganabougou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,311,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,1,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,2,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,3,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,4,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,5,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,6,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,7,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,8,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,9,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,10,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,11,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,12,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,13,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,14,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,15,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,16,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,17,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,18,<3,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,19,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,20,NR,Fed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,21,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,22,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,23,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,24,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,25,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,26,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,27,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,28,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,29,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,30,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,31,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,32,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,33,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,34,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,35,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
Trekourouba,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,36,<3,Unfed,Negatif,,1,,,,,,,,,,,,,
