Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,00h-2h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,00h-2h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,00h-2h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,00h-2h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,00h-2h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,00h-2h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,02h-4h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,Indoor,02h-4h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,44,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,45,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,46,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,47,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,48,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,53,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,54,V,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,55,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,20h-22h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,20h-22h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,20h-22h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,20h-22h,,61,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,20h-22h,,62,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,66,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,67,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,68,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,69,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,22h-00h,,70,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,outside,00h-2h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,00h-2h,,78,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,00h-2h,,79,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,00h-2h,,80,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,85,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,86,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,02h-4h,,87,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,2,,outside,04h-6h,,88,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,5,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,10,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,14,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,15,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,00h-2h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,Indoor,02h-4h,,22,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,20h-22h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,20h-22h,,24,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,20h-22h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,20h-22h,,26,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,20h-22h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,28,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,30,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,32,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,1,,outside,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,00h-2h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,00h-2h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,00h-2h,,37,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,00h-2h,,38,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,00h-2h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,02h-4h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,02h-4h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,02h-4h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,October,2017,,GA,HLC,2,,outside,02h-4h,,43,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,5,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,18h-20h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,12,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,15,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,20h-22h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,19,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,25,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,00h-2h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,00h-2h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,00h-2h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,00h-2h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,Indoor,00h-2h,,34,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,00h-2h,,35,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,00h-2h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,00h-2h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,00h-2h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,00h-2h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,00h-2h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,41,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,45,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,48,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,02h-4h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,04h-6h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,04h-6h,,52,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,04h-6h,,53,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,04h-6h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,Indoor,04h-6h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,18h-20h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,18h-20h,,57,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,18h-20h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,18h-20h,,59,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,60,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,63,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,20h-22h,,66,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,22h-00h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,22h-00h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,22h-00h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,22h-00h,,70,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,22h-00h,,71,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,1,,outside,22h-00h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,22h-00h,,73,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,78,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,80,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,00h-2h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,02h-4h,,83,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,02h-4h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,02h-4h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,02h-4h,,86,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,04h-6h,,87,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,October,2017,,GA,HLC,2,,outside,04h-6h,,88,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,22h-00h,,6,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,22h-00h,,7,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
