Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,524,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,525,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,526,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,527,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,528,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,529,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,530,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,531,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,532,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,533,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,534,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,535,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,536,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,537,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,538,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,539,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,22h-00h,,540,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,541,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,542,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,543,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,544,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,545,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,546,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,547,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,548,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,549,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,550,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,551,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,552,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,553,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,554,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,555,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,556,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,557,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,558,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,559,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,560,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,561,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,562,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,563,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,564,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,565,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,566,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,567,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,568,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,569,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,570,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,571,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,572,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,573,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,574,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,575,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,576,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,577,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,578,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,579,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,580,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,00h-2h,,581,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,582,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,583,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,584,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,585,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,586,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,587,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,588,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,589,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,590,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,591,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,592,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,593,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,594,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,595,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,596,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,597,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,598,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,599,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,600,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,601,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,602,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,02h-4h,,603,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,604,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,605,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,606,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,607,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,608,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,609,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,610,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,611,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,612,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,613,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,614,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,615,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,616,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,617,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,618,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,619,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,1,,Outdoor,04h-6h,,620,NR,Fed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,621,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,622,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,623,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,624,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,625,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,626,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,627,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,628,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,18h-20h,,629,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,630,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,631,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,632,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,633,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,634,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,635,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,636,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,637,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,638,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,639,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,640,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,641,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,642,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,643,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,644,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,645,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,646,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,647,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,648,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,649,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,650,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,20h-22h,,651,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,652,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,653,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,654,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,655,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,656,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,657,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,658,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,659,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,660,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,661,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,662,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,663,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,664,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,665,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,666,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,667,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,668,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,669,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,670,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,671,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,672,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,673,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,674,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,675,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,676,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,677,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,678,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,679,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,680,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,681,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,682,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,683,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,684,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,685,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,686,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,687,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,688,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,689,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,690,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,691,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,692,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,693,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,694,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,695,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,696,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,697,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,698,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,699,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,700,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,701,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,702,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,703,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,704,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,705,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,706,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,707,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,708,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,709,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,710,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,711,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,22h-00h,,712,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,713,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,714,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,715,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,716,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,717,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,718,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,719,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,720,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,721,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,722,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,723,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,724,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,725,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,726,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,727,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,728,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,729,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,730,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,731,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,732,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,733,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,September,2017,,GA,HLC,2,,Outdoor,00h-2h,,734,<3,Unfed,ND,,0,,,,,,,,,,,,,
